Region,Lat,Long,CBSA_Code,Pop_Density,Yr_1971,Yr_1972,Yr_1973,Yr_1974,Yr_1975,Yr_1976,Yr_1977,Yr_1978,Yr_1979,Yr_1980,Yr_1981,Yr_1982,Yr_1983,Yr_1984,Yr_1985,Yr_1986,Yr_1987,Yr_1988,Yr_1989,Yr_1990,Yr_1991,Yr_1992,Yr_1993,Yr_1994,Yr_1995,Yr_1996,Yr_1997,Yr_1998,Yr_1999,Yr_2000,Yr_2001,Yr_2002,Yr_2003,Yr_2004,Yr_2005,Yr_2006,Yr_2007,Yr_2008,Yr_2009,Yr_2010,Yr_2011,Yr_2012,Yr_2013,Yr_2014,Yr_2015,Yr_2016,Yr_2017
CA-San Francisco Suburban,37.7749,-122.4194,41860,485.1,-0.63%,0.33%,3.90%,-1.95%,2.54%,1.85%,1.05%,0.12%,-0.31%,0.05%,0.41%,-0.22%,0.25%,-0.33%,-0.35%,0.70%,0.41%,0.48%,1.40%,0.59%,1.27%,1.02%,0.94%,0.42%,0.07%,-0.20%,1.30%,1.20%,0.64%,0.51%,0.14%,-0.66%,-0.48%,-0.52%,0.18%,0.15%,0.68%,0.87%,0.99%,0.83%,1.01%,0.34%,0.97%,0.83%,0.27%,-0.07%,-0.22%
AZ-Phoenix Suburban,33.4484,-112.074,38060,242.45,4.60%,5.79%,6.33%,5.19%,2.74%,2.15%,3.70%,4.20%,4.73%,4.30%,2.86%,2.99%,3.11%,4.29%,5.14%,4.21%,4.43%,2.86%,2.54%,1.42%,3.12%,3.43%,3.88%,4.88%,4.99%,4.07%,3.78%,3.74%,3.38%,2.99%,2.76%,2.64%,2.43%,2.85%,3.78%,3.70%,2.65%,2.20%,1.15%,1.22%,1.04%,1.74%,1.59%,1.83%,1.96%,1.98%,1.91%
CA-Riverside Suburban,33.9806,-117.3755,40140,202.65,2.24%,1.56%,1.07%,2.29%,1.53%,2.72%,5.08%,6.54%,4.26%,5.07%,3.40%,3.72%,3.37%,3.87%,4.80%,5.13%,6.36%,6.83%,7.51%,7.92%,4.13%,3.00%,1.53%,1.43%,1.52%,1.37%,1.74%,2.16%,2.62%,2.74%,3.06%,3.24%,3.75%,3.81%,3.20%,2.86%,2.03%,1.13%,1.15%,1.98%,1.30%,1.00%,0.85%,1.09%,1.06%,1.14%,1.26%
MI-Detroit Suburban,42.3314,-83.0458,19820,289.4,3.46%,2.29%,3.84%,3.51%,1.96%,2.14%,3.02%,3.78%,3.41%,1.80%,0.78%,-1.12%,-1.01%,0.36%,0.72%,1.46%,2.01%,1.63%,1.27%,2.62%,1.95%,1.68%,1.69%,1.84%,2.31%,2.18%,1.94%,2.07%,2.12%,1.99%,1.57%,1.50%,1.30%,1.25%,0.91%,0.65%,-0.24%,-0.80%,-0.73%,-0.45%,-0.08%,-0.04%,0.26%,0.25%,0.36%,0.18%,0.27%
WA-Seattle Suburban,83.0458,-122.3321,42660,577,-0.08%,-1.59%,-0.28%,1.83%,1.76%,1.07%,1.61%,2.84%,3.09%,3.62%,2.18%,1.22%,0.47%,1.28%,1.90%,1.90%,2.40%,2.98%,2.75%,3.43%,2.01%,2.29%,1.84%,1.23%,1.46%,1.50%,2.14%,2.08%,1.37%,1.08%,1.33%,0.82%,0.47%,0.83%,1.24%,1.84%,1.45%,1.53%,1.78%,0.97%,1.42%,1.58%,1.64%,1.57%,1.67%,1.99%,1.69%
MI-Minneapolis Suburban,44.9778,-93.265,33460,298.56,2.78%,3.74%,4.17%,3.01%,2.23%,2.55%,1.99%,2.74%,2.80%,2.60%,1.70%,1.64%,0.88%,1.84%,2.11%,2.18%,3.24%,3.93%,2.82%,3.28%,2.80%,2.88%,3.08%,2.68%,2.67%,2.65%,2.46%,2.33%,2.57%,2.85%,2.49%,2.38%,2.23%,2.24%,2.09%,2.10%,1.59%,1.20%,0.84%,0.86%,0.69%,0.75%,0.88%,0.95%,0.72%,0.97%,1.30%
CA-San Diego Suburban,32.7157,-117.1611,41740,735.8,2.00%,2.96%,4.64%,2.74%,4.95%,1.60%,4.43%,3.49%,2.94%,2.61%,2.76%,2.35%,2.32%,2.39%,2.89%,3.33%,3.57%,3.91%,3.39%,2.78%,1.62%,1.57%,0.26%,0.57%,0.34%,1.06%,1.55%,1.64%,1.93%,1.35%,1.50%,1.07%,0.49%,0.53%,0.29%,0.30%,0.97%,1.56%,1.29%,1.39%,1.16%,1.27%,1.15%,1.25%,1.02%,0.83%,0.62%
FL-Tampa Bay Suburban,27.7634,-82.5437,45300,493.9,13.35%,15.99%,14.10%,6.58%,11.89%,5.21%,7.15%,6.41%,9.06%,7.72%,6.60%,5.52%,4.73%,5.15%,4.76%,4.75%,4.56%,4.30%,3.27%,3.66%,2.10%,1.35%,2.39%,2.78%,2.21%,2.36%,2.41%,2.20%,1.77%,2.49%,2.79%,3.19%,3.63%,4.81%,5.04%,4.31%,3.24%,1.65%,0.13%,0.61%,0.14%,0.52%,0.91%,1.68%,2.14%,2.86%,2.80%
CO-Denver Suburban,39.7392,-104.9903,19740,203.17,4.06%,6.44%,5.75%,2.86%,3.81%,3.68%,3.35%,6.48%,4.85%,4.13%,3.55%,4.51%,3.02%,2.40%,2.22%,1.46%,0.88%,-0.19%,-0.06%,1.91%,3.10%,3.50%,3.12%,2.66%,2.60%,2.48%,2.48%,2.70%,2.70%,0.86%,2.42%,2.05%,1.26%,1.34%,1.69%,1.94%,2.01%,1.97%,2.11%,1.90%,1.65%,1.71%,1.96%,1.91%,1.98%,1.45%,1.12%
MO-St Louis Suburban,38.627,-90.1994,41180,275.73,0.62%,1.58%,0.46%,-0.10%,0.27%,0.60%,0.75%,1.28%,0.98%,0.31%,0.60%,-0.10%,0.51%,1.03%,1.19%,1.59%,1.50%,0.94%,0.61%,0.90%,0.87%,0.90%,1.50%,0.89%,1.29%,1.03%,1.06%,0.86%,0.77%,1.12%,1.21%,1.31%,1.30%,1.36%,1.37%,1.54%,1.20%,0.96%,0.77%,0.75%,0.25%,0.08%,0.22%,0.30%,0.28%,0.40%,0.47%
MA-Baltimore Suburban,39.2904,-76.6122,12580,354,3.13%,3.29%,3.44%,2.18%,2.04%,3.69%,3.36%,2.97%,2.46%,1.32%,1.45%,1.18%,1.16%,2.02%,1.71%,3.10%,3.67%,3.55%,3.00%,3.44%,2.46%,2.39%,1.29%,2.22%,2.09%,2.06%,1.91%,1.31%,1.52%,1.57%,1.46%,2.34%,2.03%,1.53%,1.27%,1.12%,0.38%,0.38%,0.21%,0.43%,0.39%,0.46%,0.13%,0.18%,0.05%,0.20%,0.63%
SC-Charlotte Suburban,35.2271,-80.8431,16740,465.25,2.01%,1.74%,1.34%,0.91%,0.57%,0.57%,0.94%,1.95%,1.83%,2.12%,1.29%,1.06%,0.47%,1.27%,1.64%,0.85%,1.20%,1.49%,1.17%,1.55%,1.78%,1.39%,1.47%,1.66%,1.83%,2.03%,2.16%,2.29%,2.28%,1.88%,1.67%,1.55%,1.22%,1.31%,1.99%,3.14%,3.38%,2.97%,1.73%,0.85%,0.76%,1.01%,1.13%,1.49%,1.79%,2.08%,2.13%
FL-Orlando Suburban,28.5383,-81.3792,36740,202.4,10.39%,9.52%,12.99%,10.58%,-0.26%,3.31%,3.28%,3.43%,7.66%,9.08%,10.38%,7.88%,8.01%,9.44%,8.00%,6.43%,6.55%,6.78%,6.35%,11.24%,6.56%,3.95%,4.59%,3.78%,4.65%,5.15%,4.87%,4.56%,4.34%,4.27%,4.33%,5.04%,6.21%,6.84%,5.30%,6.16%,4.81%,3.16%,1.35%,1.73%,3.29%,3.75%,3.64%,4.01%,3.99%,4.26%,4.20%
TX-San Antonio Suburban,29.4241,-98.4936,41700,204.19,2.99%,4.95%,5.38%,2.08%,2.06%,2.14%,2.87%,2.63%,3.24%,3.27%,2.02%,3.18%,3.79%,3.72%,3.29%,3.95%,3.62%,2.56%,1.94%,1.43%,2.20%,2.45%,3.92%,4.82%,4.68%,4.19%,3.92%,3.99%,3.46%,3.50%,2.47%,2.52%,2.62%,3.02%,2.91%,4.19%,3.64%,3.34%,2.56%,2.41%,1.94%,2.20%,2.34%,2.65%,2.86%,2.94%,3.40%
OR-Portland Suburban,45.5122,-122.6587,38900,363.58,3.44%,4.45%,5.03%,2.90%,3.88%,3.19%,3.57%,4.87%,4.49%,3.70%,1.90%,1.23%,0.06%,1.03%,1.25%,1.95%,1.94%,2.50%,3.32%,4.28%,3.91%,3.27%,3.36%,3.10%,3.14%,3.38%,3.05%,2.53%,2.09%,1.97%,2.22%,1.91%,1.40%,1.64%,1.88%,1.93%,1.45%,1.38%,1.31%,1.06%,1.09%,1.04%,1.12%,1.37%,1.72%,1.86%,1.48%
PA-Pittsburgh Suburban,40.4406,-79.9959,38300,474.56,0.95%,0.75%,0.25%,-0.28%,0.98%,0.59%,0.13%,0.30%,0.29%,-0.27%,-0.38%,-0.17%,-0.48%,-0.73%,-1.27%,-0.88%,-0.87%,-0.47%,-0.16%,0.29%,0.46%,0.58%,0.65%,0.23%,0.22%,-0.01%,-0.19%,-0.11%,-0.32%,-0.20%,-0.16%,-0.09%,0.12%,-0.11%,-0.08%,-0.04%,-0.06%,0.06%,-0.11%,0.08%,-0.08%,-0.17%,-0.27%,-0.23%,-0.34%,-0.43%,-0.28%
CA-Sacremento Suburban,38.5816,-121.4944,40900,183.83,3.36%,4.97%,1.12%,3.33%,3.18%,3.10%,5.08%,7.33%,3.61%,5.20%,2.60%,2.86%,1.48%,2.18%,3.11%,2.61%,3.71%,4.41%,5.04%,6.17%,3.09%,2.27%,2.26%,2.27%,2.63%,2.51%,2.65%,2.75%,2.81%,3.11%,3.81%,3.73%,3.15%,2.76%,2.17%,2.12%,1.85%,1.83%,1.43%,1.14%,0.99%,0.90%,1.07%,1.04%,1.16%,1.45%,1.57%
OH-Cincinnati Suburban,39.1031,-84.512,17140,402.46,1.25%,0.99%,1.51%,0.65%,1.24%,1.07%,1.77%,2.06%,1.72%,1.64%,0.56%,0.58%,0.31%,0.95%,0.88%,1.30%,1.82%,1.38%,1.35%,1.93%,1.89%,1.78%,2.07%,1.62%,1.65%,1.57%,1.82%,1.69%,1.75%,1.85%,1.44%,1.38%,1.56%,1.59%,1.56%,1.65%,1.36%,1.02%,0.80%,0.76%,0.50%,0.30%,0.46%,0.60%,0.57%,0.65%,0.69%
NV-Las Vegas Suburban,36.1699,-115.1398,29820,676.2,5.69%,4.92%,3.89%,5.49%,4.28%,5.17%,5.53%,5.88%,6.89%,6.31%,5.02%,4.25%,3.21%,2.77%,2.97%,3.51%,5.33%,5.83%,6.80%,9.36%,7.92%,5.06%,5.25%,7.79%,6.50%,6.18%,7.03%,6.29%,5.59%,5.50%,4.78%,4.28%,4.02%,4.96%,4.01%,4.29%,3.55%,2.38%,1.41%,0.70%,0.70%,1.51%,1.49%,1.92%,2.20%,2.20%,2.20%
MO-Kansas City Suburban,39.0997,-94.5786,28140,188.3,1.83%,2.73%,2.95%,0.81%,1.22%,0.54%,0.64%,1.66%,0.56%,1.14%,0.52%,0.62%,0.61%,1.33%,1.36%,1.42%,2.08%,1.75%,1.11%,1.82%,1.67%,1.31%,1.83%,1.72%,1.66%,1.62%,1.90%,1.50%,1.85%,1.58%,1.60%,1.55%,1.23%,1.61%,1.46%,1.80%,1.80%,1.25%,1.14%,1.11%,0.56%,0.54%,0.70%,0.67%,0.71%,1.28%,1.42%
TX-Austin Suburban,30.2672,-97.7431,12420,217.33,4.28%,6.28%,7.14%,2.44%,0.44%,3.07%,5.36%,6.81%,6.12%,6.67%,4.70%,4.63%,5.87%,7.10%,9.49%,7.76%,3.89%,1.83%,2.50%,1.66%,2.84%,3.35%,4.40%,5.52%,5.71%,6.13%,5.29%,5.22%,5.87%,6.67%,7.00%,4.89%,4.00%,3.76%,4.24%,5.02%,5.44%,4.93%,3.47%,3.13%,3.15%,2.66%,3.19%,3.85%,4.00%,4.07%,3.87%
OH-Cleveland Suburban,41.4993,-81.6944,17460,418.67,0.85%,0.65%,2.74%,1.53%,1.41%,-0.23%,2.88%,2.81%,0.20%,1.09%,-0.14%,-0.11%,-0.37%,-0.13%,-0.08%,-0.01%,0.58%,1.14%,0.98%,0.96%,1.18%,1.28%,0.74%,1.14%,1.17%,1.20%,1.13%,0.71%,0.84%,1.04%,0.68%,1.00%,1.31%,0.81%,0.92%,0.90%,0.49%,0.46%,0.41%,0.24%,0.22%,0.07%,0.41%,0.48%,0.21%,0.35%,0.50%
OH-Columbus Suburban,39.9612,-82.9988,18140,169.43,2.11%,1.39%,1.16%,1.78%,3.11%,-0.47%,0.93%,1.44%,0.81%,0.61%,0.50%,0.25%,0.23%,0.25%,1.18%,0.17%,0.76%,1.02%,1.36%,0.94%,1.18%,1.59%,1.40%,1.25%,1.23%,-0.53%,0.78%,2.18%,0.71%,1.09%,0.79%,0.75%,1.22%,1.17%,1.17%,1.29%,1.25%,0.88%,0.36%,0.54%,0.14%,0.05%,0.15%,0.57%,0.37%,0.32%,0.74%
IN-Indianapolis Suburban,39.7684,-86.1581,26900,390.87,1.25%,1.47%,1.33%,0.91%,0.81%,1.29%,1.16%,1.25%,1.29%,1.40%,-0.25%,-0.22%,-0.24%,0.05%,0.07%,0.26%,0.48%,0.24%,0.61%,1.23%,1.32%,1.50%,1.54%,1.76%,1.57%,1.55%,1.59%,1.55%,1.65%,1.85%,1.44%,1.67%,1.46%,1.52%,1.46%,1.78%,1.60%,1.25%,0.96%,0.83%,0.58%,0.43%,0.89%,0.74%,0.68%,0.91%,1.27%
CA-San Jose Suburban,37.3382,-121.8863,41940,39.8,1.95%,2.21%,3.00%,2.78%,3.52%,4.56%,4.06%,3.87%,2.88%,3.62%,2.78%,3.91%,3.14%,4.33%,4.94%,4.13%,4.11%,4.32%,5.13%,1.94%,1.34%,2.66%,3.06%,3.27%,3.80%,4.33%,5.75%,5.06%,4.88%,4.50%,1.60%,0.75%,0.26%,-0.63%,-0.37%,-0.96%,-0.10%,0.36%,0.31%,2.01%,0.90%,1.19%,1.18%,1.05%,0.67%,1.66%,1.64%
TN-Nashville Suburban,36.1627,-86.7816,34980,185.19,1.93%,5.77%,4.00%,3.83%,3.00%,2.88%,4.43%,3.31%,2.70%,2.75%,1.46%,0.97%,0.84%,2.30%,2.39%,2.60%,3.05%,2.10%,1.99%,2.54%,2.93%,2.75%,3.36%,3.64%,3.53%,3.48%,3.34%,3.32%,2.90%,2.73%,2.21%,2.22%,2.24%,2.60%,2.91%,3.72%,3.30%,2.73%,1.87%,1.41%,1.38%,1.43%,1.92%,2.22%,2.30%,2.76%,2.70%
VA-Virginia Beach Suburban,36.8529,-75.978,47260,398.92,2.55%,3.24%,2.79%,2.91%,1.76%,3.45%,2.63%,2.62%,1.23%,15.08%,1.14%,1.88%,1.99%,2.65%,2.89%,2.59%,3.41%,3.05%,2.41%,2.54%,2.38%,2.66%,3.55%,3.05%,2.73%,2.23%,2.09%,1.73%,1.63%,2.18%,1.62%,1.90%,2.23%,2.70%,2.13%,1.94%,1.04%,0.87%,0.92%,1.20%,0.50%,0.76%,0.75%,1.21%,0.93%,0.93%,1.05%
RI-Providence Suburban,41.824,-71.4128,39300,842.3,1.68%,1.98%,1.73%,-7.39%,-0.89%,2.19%,1.71%,0.63%,0.45%,0.12%,0.45%,0.47%,0.01%,1.25%,1.20%,1.42%,1.75%,1.05%,-0.14%,1.22%,0.72%,0.19%,0.18%,0.07%,0.11%,0.54%,0.52%,0.46%,1.02%,1.04%,0.55%,0.69%,0.43%,0.12%,-0.73%,-0.20%,-0.82%,-0.22%,0.22%,-0.27%,-0.37%,-0.24%,-0.11%,0.03%,-0.09%,-0.04%,0.05%
WI-Milwaukee Suburban,43.0389,-87.9065,33340,603.83,0.73%,1.30%,2.76%,1.65%,2.68%,1.45%,2.91%,3.66%,1.99%,2.16%,-0.30%,-0.01%,-0.26%,0.80%,0.73%,0.78%,1.63%,2.29%,1.58%,2.33%,2.19%,2.17%,2.06%,2.12%,1.76%,1.65%,1.29%,1.20%,1.32%,1.25%,0.94%,1.13%,1.02%,0.89%,0.76%,0.64%,0.91%,0.74%,0.57%,0.24%,0.26%,0.42%,0.24%,0.35%,0.22%,0.53%,0.54%
FL-Jacksonville Suburban,30.3322,-81.6557,27260,307.1,5.19%,6.39%,8.60%,10.91%,4.64%,4.20%,6.27%,6.20%,5.34%,5.60%,4.26%,4.04%,3.99%,5.55%,5.71%,4.75%,4.07%,4.27%,4.35%,4.15%,3.07%,2.94%,3.35%,3.14%,3.24%,4.07%,3.81%,3.00%,2.52%,3.07%,3.32%,3.99%,3.65%,5.53%,4.55%,5.04%,3.60%,2.58%,1.71%,1.80%,1.39%,1.83%,2.18%,2.69%,2.85%,3.01%,3.00%
OK-Oklahoma City Suburban,35.4676,-97.5164,36420,180.3,4.76%,5.96%,5.81%,5.17%,0.97%,3.05%,4.25%,3.78%,5.56%,4.63%,3.49%,5.97%,5.03%,2.84%,1.31%,0.71%,-0.21%,-0.55%,0.59%,0.87%,1.42%,1.53%,2.13%,1.75%,1.70%,1.60%,1.85%,1.41%,1.46%,1.21%,1.76%,1.60%,1.93%,1.73%,2.19%,3.03%,2.32%,2.22%,2.14%,2.06%,1.66%,1.53%,1.71%,0.97%,1.80%,1.52%,1.28%
TN-Memphis Suburban,35.1495,-90.049,32820,153.74,0.35%,3.55%,5.36%,1.75%,1.41%,0.43%,0.63%,0.74%,1.21%,0.58%,0.31%,0.31%,0.53%,0.25%,1.16%,0.90%,1.81%,1.70%,1.38%,1.47%,1.87%,1.72%,2.56%,2.49%,2.53%,2.69%,2.81%,3.31%,2.70%,2.85%,2.14%,2.17%,2.39%,2.44%,2.73%,3.44%,2.41%,2.35%,1.28%,0.70%,0.34%,0.44%,0.35%,0.45%,0.38%,0.59%,0.75%
NC-Raleigh Suburban,35.7796,-78.6382,39580,213.4,1.40%,2.19%,0.28%,1.39%,2.27%,1.23%,0.91%,1.74%,1.13%,0.90%,0.92%,0.86%,0.70%,2.11%,2.38%,1.55%,1.14%,1.30%,1.36%,2.40%,3.17%,3.35%,3.36%,3.43%,4.85%,4.53%,4.45%,5.13%,4.78%,4.68%,3.41%,3.62%,2.67%,3.26%,3.11%,3.67%,3.99%,3.89%,2.93%,1.93%,1.68%,1.15%,1.66%,2.00%,2.43%,3.10%,2.94%
KY-Louisville Suburban,38.2527,-85.7585,31140,395.71,1.71%,1.88%,2.27%,2.51%,2.36%,2.73%,2.82%,2.96%,2.39%,1.52%,0.66%,0.29%,0.26%,0.20%,0.25%,0.18%,0.54%,1.13%,0.79%,1.16%,1.87%,1.56%,2.14%,1.79%,1.73%,1.64%,1.49%,1.46%,1.68%,1.74%,1.23%,1.18%,1.56%,1.54%,1.53%,1.88%,1.52%,1.43%,0.91%,0.80%,0.44%,0.46%,0.79%,0.84%,0.66%,0.65%,0.95%
VA-Richmond Suburban,37.5407,-77.436,40060,162.34,5.42%,-0.26%,2.99%,2.19%,4.13%,4.46%,7.34%,3.11%,2.86%,2.74%,1.86%,1.09%,0.82%,1.75%,2.33%,3.01%,3.67%,3.26%,3.33%,4.16%,2.25%,2.70%,2.34%,2.11%,2.74%,2.01%,1.91%,2.08%,2.23%,1.85%,1.55%,2.06%,2.00%,2.18%,2.22%,2.65%,1.73%,1.48%,0.94%,0.93%,0.68%,0.76%,0.88%,1.04%,0.83%,0.93%,1.28%
LA-New Orleans Suburban,29.9511,-90.0715,35380,149.52,1.42%,3.01%,3.26%,1.97%,2.68%,3.59%,3.59%,4.54%,4.00%,4.28%,2.71%,3.41%,3.03%,2.22%,1.72%,1.85%,-0.09%,-0.10%,-0.20%,0.45%,1.71%,1.90%,1.95%,2.00%,1.85%,1.63%,1.62%,1.27%,1.06%,0.87%,1.32%,1.85%,1.69%,2.13%,1.93%,-11.90%,2.92%,1.85%,1.46%,1.67%,1.00%,1.00%,0.85%,1.03%,1.08%,0.86%,0.85%
CT-Hartford Suburban,41.7658,-72.6734,25540,372.2,1.62%,4.37%,0.57%,1.16%,-0.38%,0.18%,-1.58%,3.73%,0.24%,0.74%,1.13%,0.89%,0.79%,0.89%,1.16%,1.16%,1.97%,2.09%,0.33%,0.87%,0.04%,0.06%,-0.07%,0.51%,0.47%,0.74%,1.04%,0.70%,1.05%,1.43%,1.51%,2.47%,1.99%,1.04%,0.65%,0.88%,0.51%,1.25%,0.49%,0.58%,-0.10%,-0.71%,-0.04%,-0.11%,-0.02%,-0.38%,0.21%
UT-Salt Lake City Suburban,40.7608,-111.891,41620,8.4,2.46%,1.69%,-0.75%,0.87%,4.24%,0.37%,2.46%,3.04%,3.05%,1.94%,2.69%,1.70%,0.30%,-0.45%,0.27%,-0.30%,-0.87%,-0.34%,-1.42%,0.30%,2.12%,2.08%,2.59%,3.52%,2.59%,3.36%,5.37%,6.97%,7.72%,9.03%,4.36%,3.85%,3.68%,2.66%,2.85%,4.52%,4.54%,3.88%,2.34%,2.24%,1.17%,1.02%,1.43%,1.33%,1.94%,3.13%,4.42%
AL-Brimingham Suburban,33.5207,-86.8025,13820,294.12,2.98%,4.64%,2.73%,2.63%,2.59%,1.99%,2.87%,1.90%,1.72%,0.71%,0.13%,-0.17%,0.29%,1.28%,1.26%,1.03%,0.97%,0.27%,0.81%,0.94%,1.61%,1.44%,1.82%,1.52%,2.30%,2.13%,2.06%,1.95%,2.08%,1.03%,1.19%,0.78%,0.87%,1.09%,1.28%,1.68%,1.71%,1.29%,0.76%,0.22%,0.02%,0.05%,0.23%,-0.05%,0.05%,0.19%,0.34%
NY-Buffalo Suburban,42.8864,-78.8784,15380,647.9,0.33%,-0.53%,-1.02%,-1.14%,-0.43%,-0.75%,-1.02%,-1.06%,-0.98%,-1.73%,-0.72%,-0.74%,-1.07%,-1.07%,-0.47%,-0.61%,-0.41%,0.12%,0.40%,0.42%,0.34%,0.29%,0.19%,-0.02%,-0.22%,-0.31%,-0.67%,-0.65%,-0.45%,-0.34%,-0.34%,-0.29%,-0.15%,-0.33%,-0.65%,-0.60%,-0.35%,-0.12%,-0.09%,0.03%,0.03%,-0.03%,0.11%,0.08%,-0.11%,-0.15%,0.17%
