Region,CBSA Code,Pop Density,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
TX-Dallas Suburban,19100,309.52,3.20%,4.49%,8.08%,5.69%,1.23%,3.13%,4.76%,6.34%,6.48%,6.44%,4.02%,5.61%,5.47%,6.49%,7.10%,6.42%,4.71%,3.78%,3.01%,3.59%,3.15%,3.49%,4.02%,4.54%,4.71%,5.07%,5.45%,5.54%,5.49%,5.29%,5.32%,4.58%,4.13%,3.83%,4.12%,5.07%,4.02%,3.36%,2.89%,2.44%,2.49%,2.40%,2.27%,2.89%,3.11%,3.23%,3.16%
TX-Dallas Urban,19100,"1,987.43",1.40%,-0.01%,1.17%,2.31%,1.90%,2.53%,1.42%,1.66%,2.22%,3.25%,2.47%,3.17%,2.96%,2.77%,3.31%,3.11%,1.60%,0.52%,1.13%,1.93%,2.31%,1.67%,1.59%,1.77%,1.80%,2.10%,2.31%,2.28%,1.99%,1.66%,1.71%,0.97%,0.71%,0.70%,1.01%,1.91%,1.57%,1.55%,1.73%,1.40%,1.55%,1.87%,1.36%,1.50%,1.68%,1.59%,1.42%
TX-Houston,26420,708.57,2.89%,2.56%,2.94%,3.25%,4.34%,4.20%,3.87%,4.11%,4.02%,4.58%,4.35%,5.91%,2.87%,0.48%,0.16%,1.09%,-1.15%,-0.30%,1.52%,2.88%,2.89%,2.70%,2.15%,1.91%,1.79%,2.06%,2.15%,2.42%,2.41%,2.05%,2.13%,2.48%,2.01%,1.91%,1.97%,3.63%,2.16%,2.45%,2.64%,2.08%,1.86%,2.08%,2.36%,2.64%,2.58%,2.01%,1.39%
TX-Houston Suburban,26420,285.21,2.96%,3.01%,3.31%,2.15%,4.14%,4.28%,5.09%,5.02%,5.02%,5.61%,3.51%,5.11%,4.40%,1.88%,1.81%,0.44%,-0.76%,0.46%,2.35%,3.43%,3.24%,3.21%,3.08%,2.57%,2.69%,2.78%,2.66%,2.98%,3.06%,2.76%,2.89%,3.75%,3.24%,3.25%,3.02%,3.76%,3.47%,3.31%,2.86%,2.60%,1.83%,2.20%,2.85%,3.37%,3.29%,3.10%,2.59%
TX-Houston Urban,26420,"2,190.30",2.87%,2.45%,2.86%,3.50%,4.39%,4.18%,3.60%,3.90%,3.79%,4.34%,4.54%,6.10%,2.51%,0.15%,-0.23%,1.25%,-1.24%,-0.48%,1.31%,2.74%,2.81%,2.57%,1.92%,1.74%,1.55%,1.87%,2.01%,2.27%,2.24%,1.85%,1.92%,2.13%,1.67%,1.53%,1.67%,3.59%,1.78%,2.19%,2.57%,1.93%,1.87%,2.04%,2.21%,2.42%,2.36%,1.67%,1.01%
MD-DC-VA,47900,"2,610.65",1.58%,2.15%,0.59%,0.35%,0.78%,0.58%,0.24%,0.87%,0.21%,0.65%,1.75%,1.21%,1.47%,2.13%,2.19%,2.50%,2.63%,2.48%,1.87%,1.26%,1.48%,1.53%,1.44%,1.37%,1.23%,1.36%,1.44%,1.53%,1.95%,2.09%,2.20%,1.72%,1.36%,1.47%,1.42%,0.86%,1.02%,1.34%,1.89%,2.13%,1.95%,1.66%,1.54%,1.12%,1.03%,0.97%,1.06%
MD-DC-VA Suburban,47900,385.53,3.59%,3.76%,3.94%,4.81%,4.04%,3.86%,4.70%,4.67%,3.50%,2.26%,2.66%,2.00%,1.95%,3.02%,3.27%,3.86%,5.11%,4.25%,4.37%,4.46%,2.89%,3.18%,3.48%,3.56%,3.59%,3.22%,3.17%,3.51%,3.65%,4.32%,4.50%,4.48%,4.30%,3.95%,3.55%,2.57%,2.14%,1.79%,1.50%,2.12%,1.84%,1.57%,1.85%,1.77%,1.43%,1.64%,1.92%
MD-DC-VA Urban,47900,"4,493.44",1.37%,1.98%,0.22%,-0.17%,0.38%,0.16%,-0.35%,0.34%,-0.26%,0.41%,1.62%,1.09%,1.40%,1.99%,2.02%,2.28%,2.23%,2.19%,1.45%,0.70%,1.23%,1.23%,1.06%,0.96%,0.76%,0.98%,1.08%,1.11%,1.59%,1.61%,1.68%,1.08%,0.66%,0.85%,0.87%,0.41%,0.71%,1.22%,1.99%,2.13%,1.98%,1.68%,1.45%,0.95%,0.92%,0.79%,0.82%
PA-Philadelphia,37980,"2,148.24",0.58%,-0.16%,-0.67%,-0.41%,-0.14%,-0.14%,-0.31%,-0.33%,0.02%,-0.09%,0.13%,0.13%,0.09%,0.33%,0.29%,0.77%,0.90%,0.70%,0.24%,0.20%,0.64%,0.43%,0.53%,0.53%,0.43%,0.29%,0.24%,0.43%,0.45%,0.47%,0.39%,0.52%,0.53%,0.53%,0.42%,0.46%,0.44%,0.42%,0.59%,0.50%,0.42%,0.41%,0.24%,0.29%,0.22%,0.17%,0.31%
PA-Philadelphia Suburban,37980,522.6,2.39%,1.62%,-0.27%,0.09%,1.54%,1.64%,1.23%,1.08%,1.35%,1.56%,1.03%,1.00%,0.49%,1.00%,0.86%,1.28%,1.85%,2.30%,1.42%,1.42%,1.11%,0.72%,0.90%,1.09%,1.29%,0.99%,0.96%,0.88%,1.13%,1.34%,1.18%,1.55%,1.54%,1.44%,1.07%,1.26%,0.81%,0.53%,0.54%,0.52%,0.41%,0.26%,0.11%,0.34%,0.07%,0.03%,0.23%
PA-Philadelphia Urban,37980,"3,502.93",0.22%,-0.52%,-0.76%,-0.52%,-0.49%,-0.53%,-0.65%,-0.65%,-0.29%,-0.47%,-0.09%,-0.08%,-0.01%,0.17%,0.15%,0.65%,0.66%,0.30%,-0.06%,-0.12%,0.51%,0.36%,0.44%,0.38%,0.20%,0.09%,0.04%,0.31%,0.26%,0.23%,0.16%,0.22%,0.23%,0.26%,0.23%,0.22%,0.33%,0.39%,0.60%,0.49%,0.43%,0.45%,0.28%,0.28%,0.27%,0.22%,0.34%
FL-Miami,33100,"1,143.53",4.52%,4.82%,5.08%,5.43%,3.34%,1.64%,1.86%,2.22%,3.96%,4.27%,4.03%,1.87%,1.65%,1.53%,2.04%,2.10%,2.37%,2.49%,2.37%,2.37%,2.41%,2.07%,1.81%,2.42%,2.30%,2.31%,2.10%,1.82%,1.97%,1.90%,1.69%,1.69%,1.24%,1.42%,1.40%,0.34%,-0.12%,0.58%,0.92%,1.44%,2.01%,1.49%,1.42%,1.38%,1.39%,1.35%,0.84%
FL-Miami Suburban,33100,670.2,5.10%,5.46%,9.22%,6.72%,4.02%,2.68%,2.47%,3.70%,6.28%,6.34%,5.94%,4.08%,3.34%,3.96%,4.20%,4.20%,4.18%,3.85%,3.32%,3.50%,3.13%,3.07%,3.30%,3.24%,2.61%,2.60%,2.84%,2.47%,1.90%,1.69%,2.17%,2.66%,2.25%,2.80%,2.09%,0.48%,0.16%,0.65%,0.96%,1.25%,1.01%,1.44%,1.64%,1.71%,1.88%,1.78%,1.20%
FL-Miami Urban,33100,"1,380.20",4.41%,4.71%,4.30%,5.17%,3.20%,1.43%,1.73%,1.92%,3.48%,3.82%,3.61%,1.38%,1.26%,0.96%,1.51%,1.58%,1.91%,2.14%,2.12%,2.07%,2.21%,1.79%,1.40%,2.19%,2.21%,2.23%,1.89%,1.64%,1.99%,1.97%,1.55%,1.41%,0.94%,1.00%,1.19%,0.30%,-0.21%,0.56%,0.90%,1.50%,2.33%,1.50%,1.35%,1.27%,1.23%,1.22%,0.73%
GA-Atlanta,12060,666.38,3.15%,3.27%,3.46%,2.64%,0.87%,1.18%,1.93%,1.85%,2.72%,2.43%,2.21%,2.09%,2.56%,3.07%,3.69%,3.55%,3.48%,2.90%,2.29%,2.34%,2.94%,3.02%,3.35%,3.57%,3.43%,3.32%,3.26%,3.42%,3.39%,3.26%,2.54%,1.97%,1.85%,1.90%,2.39%,3.37%,2.73%,2.05%,1.37%,1.19%,1.31%,1.46%,1.20%,1.60%,1.73%,1.64%,1.54%
GA-Atlanta Suburban,12060,302,3.89%,3.42%,5.14%,3.44%,1.78%,2.08%,2.05%,1.66%,3.02%,2.98%,1.92%,2.20%,2.01%,2.69%,3.55%,3.94%,4.60%,3.76%,3.32%,3.76%,3.51%,3.26%,3.26%,4.32%,4.40%,4.63%,4.65%,4.99%,4.79%,4.60%,4.60%,4.45%,4.15%,3.91%,4.29%,4.91%,4.28%,3.01%,1.73%,1.26%,0.74%,0.73%,1.31%,1.76%,1.81%,2.03%,2.10%
GA-Atlanta Urban,12060,"1,811.57",2.94%,3.22%,2.96%,2.39%,0.59%,0.90%,1.88%,1.91%,2.62%,2.26%,2.30%,2.06%,2.74%,3.19%,3.73%,3.43%,3.12%,2.62%,1.95%,1.88%,2.74%,2.94%,3.38%,3.32%,3.10%,2.87%,2.77%,2.86%,2.88%,2.76%,1.76%,1.01%,0.93%,1.07%,1.57%,2.70%,2.03%,1.61%,1.20%,1.16%,1.58%,1.80%,1.15%,1.52%,1.70%,1.46%,1.27%
MA-Boston,14460,"3,493.13",0.71%,0.67%,0.06%,-0.33%,-0.41%,-0.17%,0.02%,-0.08%,-0.04%,0.12%,0.49%,0.26%,0.74%,0.80%,0.82%,0.41%,0.40%,0.50%,0.34%,-0.05%,-0.22%,0.23%,0.63%,0.61%,0.99%,0.82%,0.87%,0.81%,0.74%,0.72%,0.70%,0.18%,-0.12%,-0.22%,-0.16%,0.21%,0.46%,0.79%,0.98%,0.84%,0.94%,0.97%,1.01%,0.89%,0.72%,0.63%,0.64%
MA-Boston Suburban,14460,503.2,1.75%,4.36%,3.27%,2.37%,1.43%,1.23%,2.86%,2.71%,1.99%,1.02%,1.02%,0.85%,0.89%,1.59%,1.59%,2.01%,2.09%,1.93%,1.37%,0.85%,-0.43%,0.50%,1.19%,1.00%,1.06%,1.30%,1.17%,1.24%,1.16%,1.34%,1.17%,0.98%,0.55%,0.34%,0.46%,0.51%,0.37%,0.41%,0.33%,0.38%,0.41%,0.39%,0.52%,0.75%,0.44%,0.58%,0.75%
MA-Boston Urban,14460,"5,735.58",0.54%,0.07%,-0.48%,-0.81%,-0.74%,-0.43%,-0.52%,-0.63%,-0.45%,-0.06%,0.38%,0.14%,0.71%,0.63%,0.66%,0.07%,0.02%,0.18%,0.11%,-0.26%,-0.17%,0.17%,0.50%,0.52%,0.98%,0.71%,0.80%,0.71%,0.64%,0.57%,0.59%,-0.02%,-0.29%,-0.36%,-0.31%,0.13%,0.49%,0.89%,1.15%,0.95%,1.08%,1.11%,1.13%,0.92%,0.79%,0.65%,0.61%
CA-San Francisco,41860,"4,555.06",0.26%,0.49%,0.37%,0.20%,0.19%,0.91%,0.39%,0.45%,0.40%,0.96%,1.18%,1.16%,1.56%,1.24%,1.50%,1.28%,1.00%,1.25%,1.49%,1.71%,1.09%,1.20%,0.89%,0.53%,0.62%,1.01%,1.59%,1.49%,1.10%,1.13%,0.94%,-0.39%,-0.30%,-0.30%,0.11%,0.26%,0.84%,1.44%,1.39%,0.98%,1.25%,1.45%,1.47%,1.48%,1.35%,0.88%,0.60%
CA-San Francisco Suburban,41860,485.1,-0.63%,0.33%,3.90%,-1.95%,2.54%,1.85%,1.05%,0.12%,-0.31%,0.05%,0.41%,-0.22%,0.25%,-0.33%,-0.35%,0.70%,0.41%,0.48%,1.40%,0.59%,1.27%,1.02%,0.94%,0.42%,0.07%,-0.20%,1.30%,1.20%,0.64%,0.51%,0.14%,-0.66%,-0.48%,-0.52%,0.18%,0.15%,0.68%,0.87%,0.99%,0.83%,1.01%,0.34%,0.97%,0.83%,0.27%,-0.07%,-0.22%
CA-San Francisco Urban,41860,"5,572.55",0.32%,0.51%,0.12%,0.35%,0.02%,0.84%,0.34%,0.47%,0.45%,1.03%,1.23%,1.26%,1.66%,1.35%,1.63%,1.32%,1.04%,1.30%,1.49%,1.79%,1.08%,1.21%,0.89%,0.54%,0.66%,1.09%,1.61%,1.51%,1.13%,1.17%,0.99%,-0.37%,-0.29%,-0.29%,0.10%,0.27%,0.85%,1.48%,1.41%,0.98%,1.27%,1.52%,1.50%,1.52%,1.41%,0.94%,0.65%
AZ-Phoenix,38060,242.45,4.60%,5.79%,6.33%,5.19%,2.74%,2.15%,3.70%,4.20%,4.73%,4.30%,2.86%,2.99%,3.11%,4.29%,5.14%,4.21%,4.43%,2.86%,2.54%,1.42%,3.12%,3.43%,3.88%,4.88%,4.99%,4.07%,3.78%,3.74%,3.38%,2.99%,2.76%,2.64%,2.43%,2.85%,3.78%,3.70%,2.65%,2.20%,1.15%,1.22%,1.04%,1.74%,1.59%,1.83%,1.96%,1.98%,1.91%
AZ-Phoenix Suburban,38060,242.45,4.60%,5.79%,6.33%,5.19%,2.74%,2.15%,3.70%,4.20%,4.73%,4.30%,2.86%,2.99%,3.11%,4.29%,5.14%,4.21%,4.43%,2.86%,2.54%,1.42%,3.12%,3.43%,3.88%,4.88%,4.99%,4.07%,3.78%,3.74%,3.38%,2.99%,2.76%,2.64%,2.43%,2.85%,3.78%,3.70%,2.65%,2.20%,1.15%,1.22%,1.04%,1.74%,1.59%,1.83%,1.96%,1.98%,1.91%
AZ-Phoenix Urban,38060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-Riverside,40140,202.65,2.24%,1.56%,1.07%,2.29%,1.53%,2.72%,5.08%,6.54%,4.26%,5.07%,3.40%,3.72%,3.37%,3.87%,4.80%,5.13%,6.36%,6.83%,7.51%,7.92%,4.13%,3.00%,1.53%,1.43%,1.52%,1.37%,1.74%,2.16%,2.62%,2.74%,3.06%,3.24%,3.75%,3.81%,3.20%,2.86%,2.03%,1.13%,1.15%,1.98%,1.30%,1.00%,0.85%,1.09%,1.06%,1.14%,1.26%
CA-Riverside Suburban,40140,202.65,2.24%,1.56%,1.07%,2.29%,1.53%,2.72%,5.08%,6.54%,4.26%,5.07%,3.40%,3.72%,3.37%,3.87%,4.80%,5.13%,6.36%,6.83%,7.51%,7.92%,4.13%,3.00%,1.53%,1.43%,1.52%,1.37%,1.74%,2.16%,2.62%,2.74%,3.06%,3.24%,3.75%,3.81%,3.20%,2.86%,2.03%,1.13%,1.15%,1.98%,1.30%,1.00%,0.85%,1.09%,1.06%,1.14%,1.26%
CA-Riverside Urban,40140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI-Detroit,19820,"1,163.87",0.45%,-0.14%,-0.40%,-0.31%,-0.62%,-0.75%,-0.22%,0.11%,0.00%,-0.41%,-1.46%,-1.23%,-0.90%,-0.05%,0.32%,0.57%,0.52%,-0.17%,0.09%,0.31%,0.82%,0.80%,0.58%,0.48%,0.79%,0.76%,0.16%,0.03%,0.13%,0.18%,0.14%,-0.12%,-0.07%,-0.17%,-0.33%,-0.48%,-0.74%,-0.86%,-0.64%,-0.47%,-0.06%,0.16%,0.07%,0.11%,-0.03%,0.08%,0.17%
MI-Detroit Suburban,19820,289.4,3.46%,2.29%,3.84%,3.51%,1.96%,2.14%,3.02%,3.78%,3.41%,1.80%,0.78%,-1.12%,-1.01%,0.36%,0.72%,1.46%,2.01%,1.63%,1.27%,2.62%,1.95%,1.68%,1.69%,1.84%,2.31%,2.18%,1.94%,2.07%,2.12%,1.99%,1.57%,1.50%,1.30%,1.25%,0.91%,0.65%,-0.24%,-0.80%,-0.73%,-0.45%,-0.08%,-0.04%,0.26%,0.25%,0.36%,0.18%,0.27%
MI-Detroit Urban,19820,"2,038.33",0.28%,-0.28%,-0.65%,-0.54%,-0.79%,-0.94%,-0.44%,-0.15%,-0.24%,-0.57%,-1.63%,-1.24%,-0.89%,-0.09%,0.28%,0.50%,0.40%,-0.32%,-0.01%,0.11%,0.72%,0.72%,0.48%,0.35%,0.65%,0.63%,0.00%,-0.16%,-0.06%,0.00%,0.00%,-0.29%,-0.21%,-0.32%,-0.47%,-0.61%,-0.79%,-0.87%,-0.63%,-0.48%,-0.06%,0.19%,0.05%,0.10%,-0.07%,0.07%,0.15%
WA-Seattle,42660,577,-0.08%,-1.59%,-0.28%,1.83%,1.76%,1.07%,1.61%,2.84%,3.09%,3.62%,2.18%,1.22%,0.47%,1.28%,1.90%,1.90%,2.40%,2.98%,2.75%,3.43%,2.01%,2.29%,1.84%,1.23%,1.46%,1.50%,2.14%,2.08%,1.37%,1.08%,1.33%,0.82%,0.47%,0.83%,1.24%,1.84%,1.45%,1.53%,1.78%,0.97%,1.42%,1.58%,1.64%,1.57%,1.67%,1.99%,1.69%
WA-Seattle Suburban,42660,577,-0.08%,-1.59%,-0.28%,1.83%,1.76%,1.07%,1.61%,2.84%,3.09%,3.62%,2.18%,1.22%,0.47%,1.28%,1.90%,1.90%,2.40%,2.98%,2.75%,3.43%,2.01%,2.29%,1.84%,1.23%,1.46%,1.50%,2.14%,2.08%,1.37%,1.08%,1.33%,0.82%,0.47%,0.83%,1.24%,1.84%,1.45%,1.53%,1.78%,0.97%,1.42%,1.58%,1.64%,1.57%,1.67%,1.99%,1.69%
WA-Seattle Urban,42660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI-Minneapolis,33460,600.19,0.94%,0.17%,0.85%,0.90%,0.43%,0.64%,0.52%,0.96%,1.12%,1.80%,1.20%,1.10%,0.63%,0.99%,1.53%,1.56%,1.68%,2.21%,1.54%,1.71%,1.54%,1.60%,1.69%,1.55%,1.53%,1.50%,1.45%,1.50%,1.64%,1.66%,1.39%,0.96%,0.87%,0.91%,0.86%,1.10%,1.09%,0.97%,0.89%,0.74%,1.00%,0.99%,1.06%,1.01%,0.80%,1.02%,1.22%
MI-Minneapolis Suburban,33460,298.56,2.78%,3.74%,4.17%,3.01%,2.23%,2.55%,1.99%,2.74%,2.80%,2.60%,1.70%,1.64%,0.88%,1.84%,2.11%,2.18%,3.24%,3.93%,2.82%,3.28%,2.80%,2.88%,3.08%,2.68%,2.67%,2.65%,2.46%,2.33%,2.57%,2.85%,2.49%,2.38%,2.23%,2.24%,2.09%,2.10%,1.59%,1.20%,0.84%,0.86%,0.69%,0.75%,0.88%,0.95%,0.72%,0.97%,1.30%
MI-Minneapolis Urban,33460,"2,711.65",0.11%,-1.48%,-0.76%,-0.18%,-0.52%,-0.40%,-0.30%,-0.06%,0.13%,1.31%,0.90%,0.77%,0.48%,0.46%,1.16%,1.15%,0.67%,1.08%,0.67%,0.62%,0.65%,0.67%,0.66%,0.69%,0.65%,0.59%,0.64%,0.81%,0.86%,0.65%,0.43%,-0.30%,-0.36%,-0.34%,-0.33%,0.13%,0.59%,0.73%,0.93%,0.62%,1.31%,1.23%,1.23%,1.07%,0.89%,1.07%,1.13%
CA-San Diego ,41740,735.8,2.00%,2.96%,4.64%,2.74%,4.95%,1.60%,4.43%,3.49%,2.94%,2.61%,2.76%,2.35%,2.32%,2.39%,2.89%,3.33%,3.57%,3.91%,3.39%,2.78%,1.62%,1.57%,0.26%,0.57%,0.34%,1.06%,1.55%,1.64%,1.93%,1.35%,1.50%,1.07%,0.49%,0.53%,0.29%,0.30%,0.97%,1.56%,1.29%,1.39%,1.16%,1.27%,1.15%,1.25%,1.02%,0.83%,0.62%
CA-San Diego Suburban,41740,735.8,2.00%,2.96%,4.64%,2.74%,4.95%,1.60%,4.43%,3.49%,2.94%,2.61%,2.76%,2.35%,2.32%,2.39%,2.89%,3.33%,3.57%,3.91%,3.39%,2.78%,1.62%,1.57%,0.26%,0.57%,0.34%,1.06%,1.55%,1.64%,1.93%,1.35%,1.50%,1.07%,0.49%,0.53%,0.29%,0.30%,0.97%,1.56%,1.29%,1.39%,1.16%,1.27%,1.15%,1.25%,1.02%,0.83%,0.62%
CA-San Diego Urban,41740, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL-Tampa Bay,45300,"1,385.05",5.37%,6.03%,6.52%,4.57%,2.25%,1.86%,1.78%,2.67%,3.66%,3.44%,3.07%,2.70%,3.00%,2.90%,2.80%,2.48%,2.27%,1.95%,1.68%,1.89%,1.59%,1.15%,1.34%,1.40%,1.45%,1.37%,1.81%,1.72%,1.38%,1.47%,1.66%,1.78%,1.70%,2.30%,2.47%,1.82%,0.99%,0.74%,0.62%,0.89%,1.46%,0.64%,0.89%,1.54%,1.95%,2.11%,1.81%
FL-Tampa Bay Suburban,45300,493.9,13.35%,15.99%,14.10%,6.58%,11.89%,5.21%,7.15%,6.41%,9.06%,7.72%,6.60%,5.52%,4.73%,5.15%,4.76%,4.75%,4.56%,4.30%,3.27%,3.66%,2.10%,1.35%,2.39%,2.78%,2.21%,2.36%,2.41%,2.20%,1.77%,2.49%,2.79%,3.19%,3.63%,4.81%,5.04%,4.31%,3.24%,1.65%,0.13%,0.61%,0.14%,0.52%,0.91%,1.68%,2.14%,2.86%,2.80%
FL-Tampa Bay Urban,45300,"2,276.20",4.62%,5.02%,5.67%,4.33%,1.05%,1.41%,1.01%,2.11%,2.81%,2.73%,2.45%,2.19%,2.67%,2.46%,2.42%,2.02%,1.79%,1.45%,1.34%,1.49%,1.48%,1.10%,1.11%,1.08%,1.27%,1.13%,1.66%,1.61%,1.29%,1.22%,1.38%,1.42%,1.20%,1.64%,1.77%,1.13%,0.35%,0.47%,0.76%,0.97%,1.85%,0.67%,0.89%,1.50%,1.90%,1.89%,1.51%
CO-Denver,19740,"1,035.60",3.14%,3.70%,3.50%,1.19%,1.80%,2.41%,2.06%,3.47%,3.01%,2.03%,2.52%,2.89%,2.43%,1.37%,1.43%,0.87%,0.45%,-0.38%,0.07%,1.14%,2.67%,3.45%,3.31%,2.40%,2.56%,2.56%,2.69%,2.43%,2.79%,3.51%,2.21%,1.13%,0.80%,0.87%,1.21%,1.78%,1.87%,1.87%,1.84%,1.79%,1.77%,1.79%,1.90%,1.98%,2.09%,1.59%,1.28%
CO-Denver Suburban,19740,203.17,4.06%,6.44%,5.75%,2.86%,3.81%,3.68%,3.35%,6.48%,4.85%,4.13%,3.55%,4.51%,3.02%,2.40%,2.22%,1.46%,0.88%,-0.19%,-0.06%,1.91%,3.10%,3.50%,3.12%,2.66%,2.60%,2.48%,2.48%,2.70%,2.70%,0.86%,2.42%,2.05%,1.26%,1.34%,1.69%,1.94%,2.01%,1.97%,2.11%,1.90%,1.65%,1.71%,1.96%,1.91%,1.98%,1.45%,1.12%
